HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/17,parse_music,"('o| .| o| .| o o| o o|',)","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 20]",False,0.3870967741935484
HumanEval/17,parse_music,"('',)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[19, 20]",False,0.2054794520547945
HumanEval/17,parse_music,"('o o o o',)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[19, 20]",False,0.2054794520547945
HumanEval/17,parse_music,"('.| .| .| .|',)",[20],"[19, 20]",False,0.6363636363636364
HumanEval/18,how_many_times,"'john doe', 'john'","[3, 16, 17, 18, 20]","[14, 16, 17, 18, 16, 17, 16, 17, 16, 17, 16, 17, 16, 20]",False,0.4864864864864865
HumanEval/18,how_many_times,"'cacacacac', 'cac'","[3, 16, 17, 18, 20]","[14, 16, 17, 18, 16, 17, 16, 17, 18, 16, 17, 16, 17, 18, 16, 17, 16, 17, 18, 16, 20]",False,0.35294117647058826
HumanEval/18,how_many_times,"'xyxyxyx', 'x'","[3, 16, 17, 18, 20]","[14, 16, 17, 18, 16, 17, 16, 17, 18, 16, 17, 16, 17, 18, 16, 17, 16, 17, 18, 16, 20]",False,0.35294117647058826
HumanEval/18,how_many_times,"'', 'x'","[16, 17, 18, 20]","[14, 16, 20]",False,0.7777777777777778
HumanEval/19,sort_numbers,'five zero four seven nine eight',"[2, 3, 2, 3, 2, 3, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 13, 25]",False,0.7322834645669292
HumanEval/19,sort_numbers,'three five nine',"[5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 13, 25]",False,0.8454545454545455
HumanEval/19,sort_numbers,'three',"[2, 3, 2, 3, 2, 3, 2, 4]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 13, 25]",False,0.2535211267605634
HumanEval/19,sort_numbers,'',"[5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 13, 25]",False,0.8454545454545455
HumanEval/19,sort_numbers,'six five four three two one zero',"[2, 3, 2, 3, 2, 3, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 13, 25]",False,0.3246753246753247
HumanEval/2,truncate_number,"(3.5,)","[3, 4, 13, 14]",[14],False,0.4117647058823529
HumanEval/2,truncate_number,"(1.33,)","[3, 4, 13, 14]",[14],False,0.4117647058823529
HumanEval/2,truncate_number,"(123.456,)","[3, 4, 13, 14]",[14],False,0.4117647058823529
HumanEval/20,find_closest_elements,"[1.1, 2.2, 3.1, 4.1, 5.1]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[14, 15, 17, 18, 19, 18, 19, 20, 21, 22, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 26, 27, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 17, 29]",False,0.18018018018018017
HumanEval/20,find_closest_elements,"[1.0, 2.0, 3.0, 4.0, 5.0, 2.2]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[14, 15, 17, 18, 19, 18, 19, 20, 21, 22, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 26, 27, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 17, 29]",False,0.1297016861219196
HumanEval/20,find_closest_elements,"[1.0, 2.0, 5.9, 4.0, 5.0]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[14, 15, 17, 18, 19, 18, 19, 20, 21, 22, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 26, 27, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 17, 29]",False,0.18018018018018017
HumanEval/20,find_closest_elements,"[1.0, 2.0, 3.0, 4.0, 5.0, 2.0]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[14, 15, 17, 18, 19, 18, 19, 20, 21, 22, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 26, 27, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 17, 29]",False,0.1297016861219196
HumanEval/20,find_closest_elements,"[1.0, 2.0, 3.9, 4.0, 5.0, 2.2]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[14, 15, 17, 18, 19, 18, 19, 20, 21, 22, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 26, 27, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 26, 27, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 17, 29]",False,0.12836970474967907
HumanEval/21,rescale_to_unit,"([2.0, 49.9],)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[12, 13, 14]",False,0.4339622641509434
HumanEval/21,rescale_to_unit,"([100.0, 49.9],)","[4, 5, 11, 12, 13, 14]","[12, 13, 14]",False,0.696969696969697
HumanEval/21,rescale_to_unit,"([1.0, 2.0, 3.0, 4.0, 5.0],)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[12, 13, 14]",False,0.4339622641509434
HumanEval/21,rescale_to_unit,"([2.0, 1.0, 5.0, 3.0, 4.0],)","[2, 3, 2, 3, 2, 3, 2, 4]","[12, 13, 14]",False,0.5428571428571428
HumanEval/21,rescale_to_unit,"([12.0, 11.0, 15.0, 13.0, 14.0],)","[2, 3, 2, 3, 2, 3, 2, 4]","[12, 13, 14]",False,0.5428571428571428
HumanEval/22,filter_integers,"([4, {}, [], 23.2, 9, 'adasd'],)","[4, 12, 13]",[13],False,0.5
HumanEval/22,filter_integers,"([3, 'c', 3, 3, 'a', 'b'],)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[13],False,0.17073170731707318
HumanEval/22,filter_integers,"([],)","[4, 12, 13]",[13],False,0.5
HumanEval/23,strlen,"('',)","[3, 4, 12]",[12],False,0.5384615384615384
HumanEval/23,strlen,"('asdasnakj',)","[3, 4, 12]",[12],False,0.5384615384615384
HumanEval/23,strlen,"('x',)","[3, 4, 12]",[12],False,0.5384615384615384
HumanEval/24,largest_divisor,"(100,)","[10, 11, 12]","[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 12]",False,0.05542168674698795
HumanEval/24,largest_divisor,"(49,)","[10, 11, 12]","[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 12]",False,0.06552706552706553
HumanEval/24,largest_divisor,"(10,)","[9, 10, 11, 12]","[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 12]",False,0.4827586206896552
HumanEval/24,largest_divisor,"(3,)","[9, 10, 11, 12]","[10, 11, 10, 11, 12]",False,0.8235294117647058
HumanEval/24,largest_divisor,"(7,)","[9, 10, 11, 12]","[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 12]",False,0.42424242424242425
HumanEval/25,factorize,3 * 19 * 3 * 19 * 3 * 19,"[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[17, 18, 19, 20, 21, 25, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 22, 23, 20, 21, 22, 23, 20, 27, 28, 29]",False,0.24031007751937986
HumanEval/25,factorize,3 * 19 * 19 * 19,"[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[17, 18, 19, 20, 21, 25, 20, 21, 22, 23, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 22, 23, 20, 21, 22, 23, 20, 27, 28, 29]",False,0.2619718309859155
HumanEval/25,factorize,3 * 2 * 3,"[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[17, 18, 19, 20, 21, 22, 23, 20, 21, 25, 20, 21, 22, 23, 20, 27, 28, 29]",False,0.6326530612244898
HumanEval/25,factorize,3 * 19,"[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[17, 18, 19, 20, 21, 25, 20, 21, 22, 23, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 27, 28, 29]",False,0.5568862275449101
HumanEval/25,factorize,8,"[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 25, 20, 27, 29]",False,0.42990654205607476
HumanEval/25,factorize,4,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[17, 18, 19, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 25, 20, 27, 29]",False,0.7560975609756098
HumanEval/25,factorize,2,"[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 21, 22, 23, 20, 21, 25, 20, 27, 29]",False,0.48
HumanEval/25,factorize,3 * 19 * 3 * 19,"[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[17, 18, 19, 20, 21, 25, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 22, 23, 20, 27, 28, 29]",False,0.2619718309859155
HumanEval/26,remove_duplicates,"([1, 2, 3, 2, 4, 3, 5],)","[4, 5, 11, 12, 13, 14, 15]","[12, 13, 14]",False,0.6216216216216216
HumanEval/26,remove_duplicates,"([1, 2, 3, 4],)","[4, 11, 12, 13, 14, 15]","[12, 13, 14]",False,0.6764705882352942
HumanEval/26,remove_duplicates,"([],)","[4, 5, 11, 12, 13, 14, 15]","[12, 13, 14]",False,0.6216216216216216
HumanEval/27,flip_case,"('',)","[3, 4, 9, 10]",[10],False,0.4375
HumanEval/27,flip_case,"('Hello!',)","[3, 4, 9, 10]",[10],False,0.4375
HumanEval/27,flip_case,"('These violent delights have violent ends',)","[3, 4, 9, 10]",[10],False,0.4375
HumanEval/28,concatenate,"([],)","[2, 3, 2, 3, 2, 3, 2, 4]",[13],False,0.2222222222222222
HumanEval/28,concatenate,"(['x', 'y', 'z'],)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[13],False,0.17073170731707318
HumanEval/28,concatenate,"(['x', 'y', 'z', 'w', 'k'],)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[13],False,0.17073170731707318
HumanEval/29,filter_by_prefix,"(['xxx', 'asd', 'xxy', 'john doe', 'xxxAAA', 'xxx'], 'xxx')","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[13],False,0.14
HumanEval/29,filter_by_prefix,"([], 'john')","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[13],False,0.17073170731707318
HumanEval/3,below_zero,"[1, -2, 2, -2, 5, -5, 4, -4]","[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 20, 21]","[15, 17, 18, 19, 17, 18, 19, 20]",False,0.7126436781609196
HumanEval/3,below_zero,"[1, 2, -3, 1, 2, -3]","[16, 17, 18, 19, 16, 17, 18, 19, 21]","[15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.5714285714285714
HumanEval/3,below_zero,"[1, -1, 2, -2, 5, -5, 4, -5]","[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 20, 21]","[15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 20]",False,0.6289308176100629
HumanEval/3,below_zero,"[1, -1, 2, -2, 5, -5, 4, -4]","[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 20, 22]","[15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.6163522012578616
HumanEval/3,below_zero,[],"[16, 17, 18, 19, 21]","[15, 17, 22]",False,0.6774193548387096
HumanEval/3,below_zero,"[1, 2, -4, 5, 6]","[16, 17, 18, 19, 20, 21]","[15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 20]",False,0.5671641791044776
HumanEval/30,get_positive,"([],)","[3, 4, 11, 12]",[12],False,0.4117647058823529
HumanEval/31,is_prime,1,"[2, 3, 2, 3, 2, 3, 2, 4]","[22, 23]",False,0.41935483870967744
HumanEval/31,is_prime,11 * 7,"[2, 3, 2, 3, 2, 3, 2, 4]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26]",False,0.45569620253164556
HumanEval/31,is_prime,6,"[2, 3, 2, 3, 2, 3, 2, 4]","[22, 24, 25, 26]",False,0.6153846153846154
HumanEval/31,is_prime,101,"[2, 3, 24, 25, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.03690036900369004
HumanEval/31,is_prime,11,"[2, 3, 2, 3, 2, 3, 2, 4]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.36363636363636365
HumanEval/31,is_prime,61,"[22, 24, 25, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.06313645621181263
HumanEval/31,is_prime,4,"[2, 3, 24, 25, 27]","[22, 24, 25, 26]",False,0.8787878787878788
HumanEval/31,is_prime,5,"[2, 3, 2, 3, 2, 3, 2, 4]","[22, 24, 25, 24, 25, 24, 27]",False,0.7058823529411765
HumanEval/31,is_prime,11,"[2, 3, 2, 3, 2, 3, 2, 4]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.36363636363636365
HumanEval/31,is_prime,17,"[2, 3, 24, 25, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.2127659574468085
HumanEval/31,is_prime,5 * 17,"[2, 3, 2, 3, 2, 3, 2, 4]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 26]",False,0.5714285714285714
HumanEval/31,is_prime,13441 * 19,"[24, 25, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26]",False,0.13496932515337423
HumanEval/33,sort_third,"([5, 8, 3, 4, 6, 9, 2],)","[3, 4, 15]","[14, 15, 16]",False,0.6666666666666666
HumanEval/33,sort_third,"([5, 6, 3, 4, 8, 9, 2],)","[3, 4, 15]","[14, 15, 16]",False,0.6666666666666666
HumanEval/33,sort_third,"([5, 6, 3, 4, 8, 9, 2, 1],)","[3, 4, 15, 16]","[14, 15, 16]",False,0.88
HumanEval/33,sort_third,"([5, 6, 9, 4, 8, 3, 2],)","[3, 4, 15]","[14, 15, 16]",False,0.6666666666666666
HumanEval/33,sort_third,"([1, 2, 3],)","[3, 4, 15]","[14, 15, 16]",False,0.6666666666666666
HumanEval/33,sort_third,"([1, 2, 3],)","[3, 4, 15]","[14, 15, 16]",False,0.6666666666666666
HumanEval/33,sort_third,"([5, 3, None, 2, None, 3, 9, 0, 123, 1, None],)","[3, 4, 15, 16]","[14, 15, 16]",False,0.88
HumanEval/33,sort_third,"([5, 3, None, 2, None, 3, 9, 0, 123, 1, None],)","[3, 4, 15, 16]","[14, 15, 16]",False,0.88
HumanEval/34,unique,"([5, 3, 5, 2, 3, 3, 9, 0, 123],)","[3, 4, 9, 10]",[10],False,0.4375
HumanEval/35,max_element,"[5, 3, -5, 2, -3, 3, 9, 0, 124, 1, -10]","[3, 13, 14, 15, 16]","[12, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 15, 13, 14, 13, 14, 15, 13, 14, 13, 14, 13, 16]",False,0.29365079365079366
HumanEval/35,max_element,"[1, 2, 3]","[3, 4, 13, 14, 15, 16]","[12, 13, 14, 13, 14, 15, 13, 14, 15, 13, 16]",False,0.6615384615384615
HumanEval/36,fizz_buzz,79,"[15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 17, 15, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.06569343065693431
HumanEval/36,fizz_buzz,50,"[14, 15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.11620294599018004
HumanEval/36,fizz_buzz,78,"[15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.06766917293233082
