HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/162,string_to_md5,"('Hello world',)"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[11, 12]",False,0.3125
HumanEval/162,string_to_md5,"('',)"," [11, 12]","[11, 12]",False,0.9375
HumanEval/162,string_to_md5,"('A B C',)"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[11, 12]",False,0.3409090909090909
HumanEval/162,string_to_md5,"('password',)"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[11, 12]",False,0.3409090909090909
HumanEval/163,generate_integers,"(2, 10)"," [14, 15, 16, 17]","[14, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17]",False,0.5
HumanEval/163,generate_integers,"(10, 2)"," [14, 15, 16, 17]","[14, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17]",False,0.5
HumanEval/163,generate_integers,"(132, 2)"," [14, 15, 16, 17]","[14, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17]",False,0.5
HumanEval/163,generate_integers,"(17, 89)"," [14, 15, 16, 17]","[14, 15, 17, 17]",False,0.9375
HumanEval/17,parse_music,"('o| o| .| .| o o o o',)"," [19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19]","[19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",False,0.875
HumanEval/17,parse_music,"('o| .| o| .| o o| o o|',)"," [19, 20, 19, 20, 19, 20, 19, 20, 19, 19, 20]","[19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",False,0.875
HumanEval/17,parse_music,"('',)"," ```python
[19, 20]
```","[19, 20, 20, 20]",False,0.47368421052631576
HumanEval/17,parse_music,"('o o o o',)"," [19, 20]","[19, 20, 20, 20, 20, 20, 20]",False,0.4166666666666667
HumanEval/17,parse_music,"('.| .| .| .|',)"," [19, 20]","[19, 20, 20, 20, 20, 20, 20]",False,0.4166666666666667
HumanEval/18,how_many_times,"'john doe', 'john'"," [14, 16, 17, 18, 16, 17, 18, 16, 19]","[14, 16, 17, 18, 16, 17, 16, 17, 16, 17, 16, 17, 16, 20]",False,0.75
HumanEval/18,how_many_times,"'cacacacac', 'cac'"," [14, 16, 17, 18, 16, 17, 18, 16, 17, 18, 16, 19]","[14, 16, 17, 18, 16, 17, 16, 17, 18, 16, 17, 16, 17, 18, 16, 17, 16, 17, 18, 16, 20]",False,0.7121212121212122
HumanEval/18,how_many_times,"'xyxyxyx', 'x'"," [14, 16, 17, 18, 16, 17, 18, 16, 17, 18, 16, 20]","[14, 16, 17, 18, 16, 17, 16, 17, 18, 16, 17, 16, 17, 18, 16, 17, 16, 17, 18, 16, 20]",False,0.7196969696969697
HumanEval/18,how_many_times,"'', 'x'"," [14, 16, 17, 18, 16, 17, 18, 16, 19]","[14, 16, 20]",False,0.4375
HumanEval/19,sort_numbers,'five zero four seven nine eight'," [4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 13, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",False,0.6289308176100629
HumanEval/19,sort_numbers,'three five nine'," [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 13, 25, 25, 25, 25, 25, 25, 25, 25]",False,0.7016129032258065
HumanEval/19,sort_numbers,'three'," [4, 13, 14, 25, 26]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 13, 25, 25, 25, 25]",False,0.4430379746835443
HumanEval/19,sort_numbers,''," ```python
[1, 4, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
```","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 13, 25, 25, 25]",False,0.7246376811594203
HumanEval/19,sort_numbers,'six five four three two one zero'," [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 13, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",False,0.5875
HumanEval/2,truncate_number,"(3.5,)"," [4, 14]",[14],False,0.6363636363636364
HumanEval/2,truncate_number,"(1.33,)"," [13, 14]",[14],False,0.5833333333333334
HumanEval/2,truncate_number,"(123.456,)"," [13, 14]",[14],False,0.5833333333333334
HumanEval/20,find_closest_elements,"[1.1, 2.2, 3.1, 4.1, 5.1]"," [16, 17, 18, 19, 20, 21, 22, 23, 17, 18, 19, 24, 25, 26, 27, 17, 18, 19, 24, 25, 26, 27, 28, 29]","[14, 15, 17, 18, 19, 18, 19, 20, 21, 22, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 26, 27, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 17, 29]",False,0.31
HumanEval/20,find_closest_elements,"[1.0, 2.0, 3.0, 4.0, 5.0, 2.2]"," [16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 23, 24, 25, 26, 27, 16, 17, 18, 19, 23, 24, 25, 26, 27, 16, 17, 18, 19, 23, 24, 25, 26, 27, 16, 17, 18, 19, 23, 24, 25, 26, 27, 29]","[14, 15, 17, 18, 19, 18, 19, 20, 21, 22, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 26, 27, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 17, 29]",False,0.10267857142857142
HumanEval/20,find_closest_elements,"[1.0, 2.0, 5.9, 4.0, 5.0]"," [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[14, 15, 17, 18, 19, 18, 19, 20, 21, 22, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 26, 27, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 17, 29]",False,0.17028985507246377
HumanEval/20,find_closest_elements,"[1.0, 2.0, 3.0, 4.0, 5.0, 2.0]"," [16, 17, 18, 19, 20, 21, 22, 23, 17, 18, 19, 24, 25, 26, 27, 17, 18, 19, 24, 25, 26, 27, 28, 29]","[14, 15, 17, 18, 19, 18, 19, 20, 21, 22, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 26, 27, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 17, 29]",False,0.22794117647058823
HumanEval/20,find_closest_elements,"[1.0, 2.0, 3.9, 4.0, 5.0, 2.2]"," [17, 18, 19, 20, 21, 22, 18, 19, 24, 25, 26, 27, 18, 19, 24, 25, 26, 27, 18, 19, 24, 25, 26, 27, 29]","[14, 15, 17, 18, 19, 18, 19, 20, 21, 22, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 26, 27, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 26, 27, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 19, 20, 24, 25, 18, 17, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 20, 24, 25, 18, 19, 18, 17, 29]",False,0.0966183574879227
HumanEval/21,rescale_to_unit,"([2.0, 49.9],)"," [12, 13, 14]","[12, 13, 14, 14, 14, 14]",False,0.6388888888888888
HumanEval/21,rescale_to_unit,"([100.0, 49.9],)"," [12, 13, 14]","[12, 13, 14, 14, 14, 14]",False,0.6388888888888888
HumanEval/21,rescale_to_unit,"([1.0, 2.0, 3.0, 4.0, 5.0],)"," [12, 13, 14]","[12, 13, 14, 14, 14, 14, 14, 14, 14]",False,0.4791666666666667
HumanEval/21,rescale_to_unit,"([2.0, 1.0, 5.0, 3.0, 4.0],)"," [12, 13, 14]","[12, 13, 14, 14, 14, 14, 14, 14, 14]",False,0.4791666666666667
HumanEval/21,rescale_to_unit,"([12.0, 11.0, 15.0, 13.0, 14.0],)"," [12, 13, 14]","[12, 13, 14, 14, 14, 14, 14, 14, 14]",False,0.4791666666666667
HumanEval/22,filter_integers,"([4, {}, [], 23.2, 9, 'adasd'],)", [13],"[13, 13, 13, 13, 13, 13, 13, 13]",False,0.19444444444444445
HumanEval/22,filter_integers,"([3, 'c', 3, 3, 'a', 'b'],)", [13],"[13, 13, 13, 13, 13, 13, 13, 13]",False,0.19444444444444445
HumanEval/22,filter_integers,"([],)", [13],"[13, 13]",False,0.5833333333333334
HumanEval/23,strlen,"('',)"," [1, 2, 3, 4, 12]",[12],False,0.35
HumanEval/23,strlen,"('asdasnakj',)"," [2, 3, 12]",[12],False,0.5
HumanEval/23,strlen,"('x',)", [11],[12],False,0.75
HumanEval/24,largest_divisor,"(100,)"," [9, 10, 11, 12]","[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 12]",False,0.06682577565632458
HumanEval/24,largest_divisor,"(49,)"," [10, 11, 12]","[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 12]",False,0.06818181818181818
HumanEval/24,largest_divisor,"(10,)"," [10, 11, 12]","[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 12]",False,0.42857142857142855
HumanEval/24,largest_divisor,"(3,)"," [10, 11, 12]","[10, 11, 10, 11, 12]",False,0.75
HumanEval/24,largest_divisor,"(7,)"," [10, 11, 12]","[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 12]",False,0.375
HumanEval/25,factorize,3 * 19 * 3 * 19 * 3 * 19," [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[17, 18, 19, 20, 21, 25, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 22, 23, 20, 21, 22, 23, 20, 27, 28, 29]",False,0.2774725274725275
HumanEval/25,factorize,3 * 19 * 19 * 19," [17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]","[17, 18, 19, 20, 21, 25, 20, 21, 22, 23, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 22, 23, 20, 21, 22, 23, 20, 27, 28, 29]",False,0.2865853658536585
HumanEval/25,factorize,3 * 2 * 3," [17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]","[17, 18, 19, 20, 21, 22, 23, 20, 21, 25, 20, 21, 22, 23, 20, 27, 28, 29]",False,0.7833333333333333
HumanEval/25,factorize,3 * 19," [19, 20, 21, 22, 23, 24, 25, 27, 28, 29]","[17, 18, 19, 20, 21, 25, 20, 21, 22, 23, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 27, 28, 29]",False,0.5909090909090909
HumanEval/25,factorize,8," [5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[17, 18, 19, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 25, 20, 27, 29]",False,0.6241610738255033
HumanEval/25,factorize,4," [5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[17, 18, 19, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 25, 20, 27, 29]",False,0.6992481203007519
HumanEval/25,factorize,2," [17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]","[17, 18, 19, 20, 21, 22, 23, 20, 21, 25, 20, 27, 29]",False,0.92
HumanEval/25,factorize,3 * 19 * 3 * 19," [17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]","[17, 18, 19, 20, 21, 25, 20, 21, 22, 23, 20, 21, 22, 23, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 25, 20, 21, 22, 23, 20, 27, 28, 29]",False,0.2865853658536585
HumanEval/26,remove_duplicates,"([1, 2, 3, 2, 4, 3, 5],)"," [5, 6, 7, 13, 14]","[12, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14]",False,0.3442622950819672
HumanEval/26,remove_duplicates,"([1, 2, 3, 4],)"," [13, 14]","[12, 13, 14, 14, 14, 14, 14, 14]",False,0.375
HumanEval/26,remove_duplicates,"([],)"," [13, 14]","[12, 13, 14, 14]",False,0.625
HumanEval/27,flip_case,"('',)"," [9, 10]",[10],False,0.6363636363636364
HumanEval/27,flip_case,"('Hello!',)"," [9, 10, 11]",[10],False,0.4666666666666667
HumanEval/27,flip_case,"('These violent delights have violent ends',)"," ```python
[2, 3, 10, 2, 3, 10, 2, 3, 10, 11]
```",[10],False,0.1346153846153846
HumanEval/28,concatenate,"([],)", [13],[13],False,0.875
HumanEval/28,concatenate,"(['x', 'y', 'z'],)"," [5, 6, 7, 13]",[13],False,0.4117647058823529
HumanEval/28,concatenate,"(['x', 'y', 'z', 'w', 'k'],)"," [5, 12, 13]",[13],False,0.4666666666666667
HumanEval/29,filter_by_prefix,"(['xxx', 'asd', 'xxy', 'john doe', 'xxxAAA', 'xxx'], 'xxx')"," ```python
[13]
```","[13, 13, 13, 13, 13, 13, 13, 13]",False,0.2
HumanEval/29,filter_by_prefix,"([], 'john')"," [5, 13]","[13, 13]",False,0.8
HumanEval/3,below_zero,"[1, -2, 2, -2, 5, -5, 4, -4]"," [15, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20,","[15, 17, 18, 19, 17, 18, 19, 20]",False,0.011363636363636364
HumanEval/3,below_zero,"[1, 2, -3, 1, 2, -3]"," [15, 18, 19, 20, 18, 19, 20, 18, 19, 20]","[15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.5967741935483871
HumanEval/3,below_zero,"[1, -1, 2, -2, 5, -5, 4, -5]"," [15, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20,","[15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 20]",False,0.010638297872340425
HumanEval/3,below_zero,"[1, -1, 2, -2, 5, -5, 4, -4]"," [15, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20,","[15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 22]",False,0.01060070671378092
HumanEval/3,below_zero,[]," [15, 17, 18, 19, 20]","[15, 17, 22]",False,0.6875
HumanEval/3,below_zero,"[1, 2, -4, 5, 6]"," [15, 18, 19, 20]","[15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 20]",False,0.5166666666666667
HumanEval/30,get_positive,"([],)"," [11, 12]","[12, 12]",False,0.875
HumanEval/31,is_prime,1," [22, 23, 24, 25, 26, 27]","[22, 23]",False,0.46875
HumanEval/31,is_prime,11 * 7," [22, 24, 25, 26, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26]",False,0.4868421052631579
HumanEval/31,is_prime,6," [22, 24, 25, 26, 27]","[22, 24, 25, 26]",False,0.8611111111111112
HumanEval/31,is_prime,101," [22, 24, 25, 26, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.04656862745098039
HumanEval/31,is_prime,11," [22, 24, 25, 26, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.3958333333333333
HumanEval/31,is_prime,61," [22, 24, 25, 26, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.07661290322580645
HumanEval/31,is_prime,4," [22, 24, 25, 26, 27]","[22, 24, 25, 26]",False,0.8611111111111112
HumanEval/31,is_prime,5," [22, 24, 25, 26, 27]","[22, 24, 25, 24, 25, 24, 27]",False,0.7916666666666666
HumanEval/31,is_prime,11," [2, 4, 22, 24, 25, 26, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.37254901960784315
HumanEval/31,is_prime,17," [22, 24, 25, 26, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.2638888888888889
HumanEval/31,is_prime,5 * 17," [22, 24, 25, 26, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 26]",False,0.6166666666666667
