Filename,Category,Predicted,Actual,Matched,Distance
MovablePoint,OOP_prepared,"[72, 73, 71, 65, 66, 67, 68, 62, 63, 55, 56, 57, 58, 59, 60, 61, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47","[72, 35, 3, 4, 36, 37, 73, 60]",False,0.0024319066147859923
MovablePoint,OOP_prepared,"[72, 73, 66, 67, 68, 74]","[72, 35, 3, 4, 36, 37, 73, 66, 8, 12, 67, 16, 20, 68, 74, 63, 30]",False,0.5340909090909091
MovablePoint,OOP_prepared,"[72, 73, 74, 75]","[72, 35, 3, 4, 36, 37, 73, 56, 57, 74, 66, 8, 12, 67, 16, 20, 68, 75, 63, 30]",False,0.33695652173913043
MovableRectangle,OOP_prepared,"[106, 107, 108]","[106, 23, 24, 25, 26, 107, 56, 108, 53]",False,0.5471698113207547
MovableRectangle,OOP_prepared,"[106, 107, 108, 109, 110]","[107, 23, 24, 25, 26, 108, 59, 109, 62, 110, 53]",False,0.625
MovableRectangle,OOP_prepared,[],"[107, 23, 24, 25, 26, 23, 24, 25, 26, 70, 71, 108, 89, 35, 47, 38, 90, 35, 47, 38, 109, 86, 53]",False,0.03125
MovableRectangle,OOP_prepared,"[106, 107, 108, 109, 110]","[107, 23, 24, 25, 26, 23, 24, 25, 26, 70, 71, 108, 97, 29, 41, 32, 98, 29, 41, 32, 109, 93, 35, 47, 38, 94, 35, 47, 38, 110, 86, 53]",False,0.3076923076923077
MovableRectangle,OOP_prepared,"[106, 107, 108, 109, 110, 111]","[106, 23, 24, 25, 26, 107, 56, 108, 62, 109, 32, 110, 38, 111, 53]",False,0.6210526315789474
MyCircle,OOP_prepared,[],"[93, 5, 6, 41, 42, 47, 94, 5, 6, 41, 42, 47, 86, 28, 30, 33]",False,0.04918032786885246
MyCircle,OOP_prepared,[],"[93, 5, 6, 41, 42, 47, 94, 5, 6, 41, 42, 47, 86, 28, 30, 33]",False,0.04918032786885246
MyCircle,OOP_prepared,"[92, 93, 94, 95, 96]","[93, 5, 6, 41, 42, 47, 94, 62, 9, 95, 65, 15, 96, 80]",False,0.5138888888888888
MyCircle,OOP_prepared,"[93, 94, 95, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[93, 5, 6, 41, 42, 47, 94, 41, 43, 44, 5, 6, 47, 95, 86, 28, 30, 33]",False,0.041237113402061855
MyCircle,OOP_prepared,"[92, 93, 94, 95, 96]","[93, 41, 43, 46, 5, 6, 47, 94, 77, 24, 25, 95, 59, 96, 83]",False,0.4675324675324675
MyComplex,OOP_prepared,"[82, 83, 84, 85]","[82, 5, 6, 83, 5, 6, 84, 47, 48, 49, 85, 21]",False,0.5254237288135594
MyComplex,OOP_prepared,"[81, 82, 83, 84, 85, 86, 87]","[82, 5, 6, 83, 5, 6, 84, 27, 85, 24, 86, 30, 87, 33]",False,0.6582278481012658
MyComplex,OOP_prepared,"[82, 83, 84, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[82, 5, 6, 83, 5, 6, 84, 52, 5, 6]",False,0.3302752293577982
MyComplex,OOP_prepared,"[82, 83, 84, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[82, 5, 6, 83, 5, 6, 84, 60, 5, 6]",False,0.3394495412844037
MyComplex,OOP_prepared,"[82, 83, 84, 85]","[82, 5, 6, 83, 5, 6, 84, 63, 64, 65, 66, 67, 85, 21]",False,0.4626865671641791
MyDate,OOP_prepared,[],"[90, 6, 7, 8, 91, 46, 47, 29, 30, 31, 35]",False,0.07142857142857142
MyDate,OOP_prepared,"[90, 89, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[90, 80, 81, 82, 86, 87]",False,0.059880239520958084
MyDate,OOP_prepared,"[90, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88]","[90, 72, 73, 76]",False,0.37349397590361444
MyDate,OOP_prepared,[],"[90, 64, 66, 68]",False,0.17647058823529413
MyDate,OOP_prepared,[],"[90, 6, 7, 8, 91, 46, 47, 29, 30, 31, 32, 33, 34, 92, 46, 47, 93, 38, 39]",False,0.04054054054054054
MyLine,OOP_prepared,"[106, 107, 108]","[107, 5, 6, 5, 6, 41, 42, 43, 108, 97, 28, 29]",False,0.31666666666666665
MyLine,OOP_prepared,"[106, 107, 108, 109]","[107, 5, 6, 108, 24, 25, 109, 9, 15]",False,0.6363636363636364
MyLine,OOP_prepared,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[114, 41, 45, 5, 6, 46, 5, 6, 115, 97, 28, 29]",False,0.01171875
MyLine,OOP_prepared,"[105, 106, 107, 108, 109]","[106, 5, 6, 107, 5, 6, 108, 41, 42, 43, 109, 100, 15, 9]",False,0.575
MyLine,OOP_prepared,"[105, 106, 107]","[106, 41, 45, 5, 6, 46, 5, 6, 107, 97, 28, 29]",False,0.45
MyPoint,OOP_prepared,"[39, 40, 35, 36, 37, 38, 41]","[39, 5, 6, 40, 5, 6, 41, 28, 29]",False,0.5932203389830508
MyPoint,OOP_prepared,"[39, 40, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[39, 5, 6, 40, 28, 30, 31]",False,0.07058823529411765
MyPoint,OOP_prepared,"[39, 40, 35, 36, 37, 38, 41]","[39, 5, 6, 40, 5, 6, 41, 28, 29]",False,0.5932203389830508
MyPoint,OOP_prepared,"[39, 40, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[39, 5, 6, 40, 28, 30, 31]",False,0.07058823529411765
MyPoint,OOP_prepared,"[39, 40, 41]","[39, 5, 6, 40, 24, 25, 41, 28, 30, 33]",False,0.46938775510204084
MyPolynomial,OOP_prepared,"[64, 65, 66, 67]","[64, 3, 65, 3, 66, 3, 67, 38, 12, 39, 41, 42, 43, 12, 44, 45, 12, 46, 47, 41, 42, 43, 12, 44, 45, 12, 46, 47, 41, 42, 43, 12, 44, 45, 12, 46, 47, 41, 49, 3, 15, 16, 17, 19, 20, 25, 26, 16, 17, 19, 22, 23, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29]",False,0.11610486891385768
MyPolynomial,OOP_prepared,[],"[63, 3, 64, 9, 65, 6, 66, 15, 16, 17, 19, 20, 25, 26, 16, 17, 18, 16, 17, 19, 22, 23, 25, 27, 28, 16, 17, 18, 16, 29]",False,0.025423728813559324
MyPolynomial,OOP_prepared,"[64, 65, 66]","[64, 3, 65, 32, 33, 34, 33, 34, 33, 34, 33, 35, 66, 15, 16, 17, 19, 20, 25, 26, 16, 17, 19, 22, 23, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29]",False,0.14556962025316456
MyPolynomial,OOP_prepared,"[64, 65, 66, 67]","[64, 3, 65, 3, 66, 38, 12, 39, 41, 42, 43, 12, 44, 45, 12, 46, 47, 41, 42, 43, 12, 44, 45, 12, 46, 47, 41, 42, 43, 12, 45, 12, 46, 47, 41, 49, 3, 15, 16, 17, 19, 20, 25, 26, 16, 17, 19, 22, 23, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29, 67, 15, 16, 17, 19, 20, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29]",False,0.09451219512195122
MyPolynomial,OOP_prepared,[],"[64, 3, 65, 3, 66, 52, 12, 53, 55, 56, 57, 58, 56, 57, 58, 56, 55, 56, 57, 58, 56, 57, 58, 56, 55, 56, 57, 58, 56, 57, 58, 56, 55, 60, 3, 15, 16, 17, 19, 20, 25, 26, 16, 17, 19, 22, 23, 25, 26, 16, 17, 19, 22, 23, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29, 67, 15, 16, 17, 19, 20, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29]",False,0.008982035928143712
MyRectangle,OOP_prepared,"[121, 122, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[122, 5, 6, 5, 6, 41, 42, 43, 123, 112, 103, 9, 15, 5, 6, 28, 29, 103, 9, 15, 5, 6, 28, 29]",False,0.1303370786516854
MyRectangle,OOP_prepared,"[120, 121, 122, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[121, 5, 6, 122, 5, 6, 123, 28, 29]",False,0.015065913370998116
MyRectangle,OOP_prepared,"[121, 122, 123, 124]","[122, 5, 6, 5, 6, 41, 42, 43, 123, 112, 103, 9, 15, 5, 6, 28, 29, 103, 9, 15, 5, 6, 28, 29, 124, 115, 103, 9, 15, 5, 6, 28, 29, 103, 9, 15, 5, 6, 28, 29]",False,0.21511627906976744
MyRectangle,OOP_prepared,"[121, 122, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[122, 41, 44, 45, 5, 6, 46, 5, 6, 123, 109, 36, 100, 9, 15, 5, 6, 36, 103, 9, 15, 5, 6, 36]",False,0.44
MyRectangle,OOP_prepared,"[120, 121, 122, 123, 111, 112, 114, 115, 117, 124, 125]","[121, 41, 44, 48, 5, 6, 49, 5, 6, 122, 76, 24, 25, 123, 94, 24, 25, 124, 112, 103, 9, 15, 5, 6, 28, 29, 103, 9, 15, 5, 6, 28, 29, 125, 115, 103, 9, 15, 5, 6, 28, 29, 103, 9, 15, 5, 6, 28, 29]",False,0.3020408163265306
MyTime,OOP_prepared,"[7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[74, 5, 6, 7, 75, 33, 34, 35, 39, 76, 52, 53, 55, 77, 33, 34, 35, 39]",False,0.043731778425655975
MyTime,OOP_prepared,"[7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[74, 5, 6, 7, 75, 52, 53, 54, 46, 47, 48, 42, 43, 49, 55, 76, 33, 34, 35, 39]",False,0.06646525679758308
MyTime,OOP_prepared,"[74, 75, 76]","[74, 5, 6, 7, 75, 28, 29, 30, 76, 33, 34, 35, 39]",False,0.38333333333333336
MyTime,OOP_prepared,"[75, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[74, 5, 6, 7, 75, 68, 69, 70, 62, 63, 64, 58, 59, 65, 71, 76, 33, 34, 35, 39]",False,0.016172506738544475
MyTime,OOP_prepared,"[7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[82, 5, 6, 7, 83, 42, 43, 84, 62, 63, 65, 85, 52, 53, 55, 86, 33, 34, 35, 39]",False,0.01078167115902965
MyTriangle,OOP_prepared,"[86, 87, 88, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[87, 5, 6, 5, 6, 5, 6, 41, 42, 43, 44, 88, 69, 28, 29, 28, 29, 28, 29]",False,0.11203319502074689
MyTriangle,OOP_prepared,"[87, 88, 89, 90, 91, 92]","[87, 5, 6, 88, 12, 89, 18, 90, 9, 91, 15, 92, 28, 30, 33]",False,0.5875
MyTriangle,OOP_prepared,"[86, 87, 88, 89]","[87, 5, 6, 5, 6, 5, 6, 41, 42, 43, 44, 88, 69, 28, 29, 28, 29, 28, 29, 89, 72, 28, 29, 73, 28, 29, 74, 28, 29, 75, 77, 80]",False,0.2116788321167883
MyTriangle,OOP_prepared,"[86, 87, 88, 89]","[87, 41, 46, 5, 6, 47, 5, 6, 48, 5, 6, 88, 69, 28, 29, 28, 29, 28, 29, 89, 72, 28, 29, 73, 28, 29, 74, 28, 29, 75, 77, 80]",False,0.21897810218978103
MyTriangle,OOP_prepared,"[86, 87, 88, 89]","[87, 5, 6, 5, 6, 5, 6, 41, 42, 43, 44, 88, 69, 28, 29, 28, 29, 28, 29, 89, 72, 28, 29, 73, 28, 29, 74, 28, 29, 75, 77, 78]",False,0.2116788321167883
Player,OOP_prepared,[],"[60, 6, 7, 8, 61, 38, 39, 40, 41, 62, 55, 11, 14, 56, 17, 20, 57, 23, 26, 63, 34]",False,0.036585365853658534
Player,OOP_prepared,[],"[60, 38, 39, 40, 41, 61, 44, 45, 62]",False,0.08108108108108109
Player,OOP_prepared,[],"[60, 38, 39, 40, 41, 61, 48, 62]",False,0.09090909090909091
Player,OOP_prepared,"[64, 65, 62, 63, 54, 55, 56, 57, 58, 69, 70]","[68, 6, 7, 8, 69, 38, 39, 40, 41, 70, 51, 11, 17, 23, 52]",False,0.4
Player,OOP_prepared,"[63, 55, 56, 57, 58, 64]","[61, 6, 7, 8, 62, 38, 39, 40, 41, 63, 55, 11, 14, 56, 17, 20, 57, 23, 26, 64, 34]",False,0.4326923076923077
Point3D,OOP_prepared,"[58, 59, 60]","[58, 35, 3, 4, 36, 59, 47, 23, 24, 48, 60, 54, 8, 16]",False,0.359375
Point3D,OOP_prepared,"[58, 59, 60]","[58, 3, 4, 59, 23, 24, 60, 27]",False,0.5609756097560976
Point3D,OOP_prepared,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[58, 35, 3, 4, 36, 59, 51, 8, 16]",False,0.015444015444015444
Point3D,OOP_prepared,"[7, 2, 3, 2, 3, 2, 3, 2, 4, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[58, 35, 3, 4, 36, 59, 47, 23, 24, 48, 60, 54, 8, 16]",False,0.18385650224215247
Point3D,OOP_prepared,"[58, 59, 60]","[58, 35, 3, 4, 36, 59, 44, 60, 54, 8, 16]",False,0.4423076923076923
Rectangle,OOP_prepared,"[28, 29, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[28, 3, 4, 29, 19]",False,0.27419354838709675
Rectangle,OOP_prepared,"[29, 30, 31, 32]","[29, 3, 4, 30, 10, 31, 16, 32, 22]",False,0.6326530612244898
Rectangle,OOP_prepared,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 30]","[29, 3, 4, 30, 25]",False,0.5166666666666667
Rectangle,OOP_prepared,"[28, 29, 30]","[28, 3, 4, 29, 10, 30, 19]",False,0.6216216216216216
Rectangle,OOP_prepared,"[29, 30]","[29, 3, 4, 30, 22]",False,0.6
Resizable,OOP_prepared,[],"[50, 15, 51, 26, 52, 32, 53, 29]",False,0.09090909090909091
Resizable,OOP_prepared,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[50, 15, 51, 26, 52, 32, 53, 29, 55, 41, 15, 56, 44, 26, 57, 47, 58, 44, 26]",False,0.06711409395973154
Resizable,OOP_prepared,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[50, 15, 51, 26, 52, 32, 53, 29, 55, 41, 15, 56, 44, 26, 57, 47, 58, 44, 26, 60, 61, 44, 26, 62, 32, 63, 29]",False,0.16279069767441862
Resizable,OOP_prepared,[],"[50, 41, 15, 51, 47, 52, 44, 26, 53, 29, 54, 32]",False,0.061224489795918366
Resizable,OOP_prepared,[],"[50, 41, 15, 51, 44, 26, 52, 47, 53, 44, 26, 55, 15, 56, 23, 57, 29, 58, 32]",False,0.03896103896103896
Shape_2,OOP_prepared,"[95, 96, 97, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[96, 32, 5, 6, 33, 97, 36]",False,0.020477815699658702
Shape_2,OOP_prepared,[],"[96, 50, 5, 6, 51, 52, 97, 67, 98, 70, 99, 73, 27]",False,0.058823529411764705
Shape_2,OOP_prepared,[],"[96, 32, 5, 6, 33, 97, 36, 98, 39, 99, 42, 27]",False,0.06382978723404255
Shape_2,OOP_prepared,[],"[96, 78, 50, 5, 6, 51, 52, 97, 12, 98, 67, 99, 9, 100, 92, 73, 27]",False,0.04477611940298507
Shape_2,OOP_prepared,"[95, 96, 97, 98, 99, 100, 101]","[96, 50, 5, 6, 51, 52, 97, 64, 98, 58, 99, 67, 100, 70, 101, 73, 27]",False,0.5876288659793815
Shape,OOP_prepared,[],"[95, 26, 5, 6, 27, 96, 39, 21, 97, 30, 98, 33]",False,0.06382978723404255
Shape,OOP_prepared,[],"[86, 44, 5, 6, 45, 46, 87, 67, 21, 88, 61, 89, 64]",False,0.058823529411764705
Shape,OOP_prepared,[],"[86, 26, 5, 6, 27, 87, 39, 21, 88, 30, 89, 33]",False,0.06382978723404255
