HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/3,below_zero,"[1, 2, -4, 5, 6]","[15, 17, 18, 19, 18, 19, 18, 19, 18, 19, 20]","[15, 17, 18, 19, 17, 18, 19, 17, 18, 19, 20]",False,0.896551724137931
HumanEval/30,get_positive,"([],)",[12],[12],True,1.0
HumanEval/31,is_prime,1,"[3, 5, 6, 22, 24, 26]","[22, 23]",False,0.5
HumanEval/31,is_prime,11 * 7,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26]",False,0.25165562913907286
HumanEval/31,is_prime,6,"[3, 5, 6, 22, 24, 25, 26, 27]","[22, 24, 25, 26]",False,0.7045454545454546
HumanEval/31,is_prime,101,"[3, 5, 6, 22, 24, 25, 26]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.036585365853658534
HumanEval/31,is_prime,11,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.24598930481283424
HumanEval/31,is_prime,61,"[3, 5, 6, 22, 24, 25, 26]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.06
HumanEval/31,is_prime,4,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[22, 24, 25, 26]",False,0.15730337078651685
HumanEval/31,is_prime,5,"[22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 22, 25, 26, 2","[22, 24, 25, 24, 25, 24, 27]",False,0.005065428450823132
HumanEval/31,is_prime,11,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.24598930481283424
HumanEval/31,is_prime,17,"[3, 5, 6, 22, 24, 25, 26]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27]",False,0.20270270270270271
HumanEval/31,is_prime,5 * 17,"[22, 24, 25, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 26]",False,0.5454545454545454
HumanEval/31,is_prime,13441 * 19,"[22, 24, 25, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26]",False,0.17964071856287425
HumanEval/33,sort_third,"([5, 8, 3, 4, 6, 9, 2],)","[2, 3, 4, 14, 15, 16]","[14, 15, 16]",False,0.71875
HumanEval/33,sort_third,"([5, 6, 3, 4, 8, 9, 2],)","[4, 5, 6, 7]","[14, 15, 16]",False,0.7391304347826086
HumanEval/33,sort_third,"([5, 6, 3, 4, 8, 9, 2, 1],)","[4, 5, 6, 7]","[14, 15, 16]",False,0.7391304347826086
HumanEval/33,sort_third,"([5, 6, 9, 4, 8, 3, 2],)","[2, 3, 4, 16]","[14, 15, 16]",False,0.75
HumanEval/33,sort_third,"([1, 2, 3],)",[],"[14, 15, 16]",False,0.23076923076923078
HumanEval/33,sort_third,"([1, 2, 3],)",[],"[14, 15, 16]",False,0.23076923076923078
HumanEval/33,sort_third,"([5, 3, None, 2, None, 3, 9, 0, 123, 1, None],)","[14, 15, 16]","[14, 15, 16]",True,1.0
HumanEval/33,sort_third,"([5, 3, None, 2, None, 3, 9, 0, 123, 1, None],)","[14, 15, 16]","[14, 15, 16]",True,1.0
HumanEval/34,unique,"([5, 3, 5, 2, 3, 3, 9, 0, 123],)","[3, 9, 10]",[10],False,0.5384615384615384
HumanEval/35,max_element,"[5, 3, -5, 2, -3, 3, 9, 0, 124, 1, -10]","[1, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[12, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 15, 13, 14, 13, 14, 15, 13, 14, 13, 14, 13, 16]",False,0.19827586206896552
HumanEval/35,max_element,"[1, 2, 3]","[12, 13, 14, 15, 16]","[12, 13, 14, 13, 14, 15, 13, 14, 15, 13, 16]",False,0.6190476190476191
HumanEval/36,fizz_buzz,79,"[14, 15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 17, 15, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.07372793354101766
HumanEval/36,fizz_buzz,50,"[14, 15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.11620294599018004
HumanEval/36,fizz_buzz,78,"[14, 15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.07593582887700535
HumanEval/37,sort_even,"[5, 8, -12, 4, 23, 2, 3, 11, 12, -10]",[],"[14, 15, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20, 22]",False,0.043478260869565216
HumanEval/37,sort_even,"[5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10]",[],"[14, 15, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20, 21, 22]",False,0.0410958904109589
HumanEval/37,sort_even,"[1, 2, 3]","[14, 15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 18, 19, 18, 20, 21, 22]",False,0.9466666666666667
HumanEval/39,prime_fib,3,[],"[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 34]",False,0.020689655172413793
HumanEval/39,prime_fib,2,[],"[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 34]",False,0.02857142857142857
HumanEval/39,prime_fib,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 34]",False,0.41025641025641024
HumanEval/39,prime_fib,4,[],"[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 27, 32, 33, 34]",False,0.013333333333333334
HumanEval/39,prime_fib,5,"[29, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27, 32, 33, 34]",False,0.09978768577494693
HumanEval/39,prime_fib,6,[],"[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27, 32, 33, 34]",False,0.0048
HumanEval/4,mean_absolute_deviation,"([1.0, 2.0, 3.0, 4.0],)","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756","[15, 16]",False,0.003855687138529331
HumanEval/4,mean_absolute_deviation,"([1.0, 2.0, 3.0, 4.0, 5.0],)","[15, 16, 17]","[15, 16]",False,0.7894736842105263
HumanEval/4,mean_absolute_deviation,"([1.0, 2.0, 3.0],)","[15, 16, 17]","[15, 16]",False,0.7894736842105263
HumanEval/40,triples_sum_to_zero,"[1, 3, 5, -1]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.2733812949640288
HumanEval/40,triples_sum_to_zero,"[1, 2, 3, 7]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.4372093023255814
HumanEval/40,triples_sum_to_zero,"[1, 2, 5, 7]","[1, 2, 5, 7]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.13740458015267176
HumanEval/40,triples_sum_to_zero,"[2, 4, -5, 3, 9, 7]",[],"[22, 23, 24, 25, 24, 25, 24, 25, 24, 25, 24, 23, 24, 25, 26]",False,0.04918032786885246
HumanEval/40,triples_sum_to_zero,[1],"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[22, 23, 22, 27]",False,0.27927927927927926
HumanEval/40,triples_sum_to_zero,"[1, 3, 5, -100]",[40],"[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.04878048780487805
HumanEval/40,triples_sum_to_zero,"[100, 3, 5, -100]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.2733812949640288
HumanEval/40,triples_sum_to_zero,"[1, 3, 5, 0]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.2733812949640288
HumanEval/40,triples_sum_to_zero,"[1, 3, -2, 1]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 26]",False,0.6190476190476191
HumanEval/41,car_race_collision,"(4,)",[],[17],False,0.6
HumanEval/41,car_race_collision,"(8,)","[3, 17]",[17],False,0.7
HumanEval/41,car_race_collision,"(10,)",[],[17],False,0.6
HumanEval/41,car_race_collision,"(2,)","[1, 3, 4, 17]",[17],False,0.4375
HumanEval/41,car_race_collision,"(3,)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17],False,0.11666666666666667
HumanEval/42,incr_list,"([],)","[3, 12]",[12],False,0.7
HumanEval/42,incr_list,"([3, 2, 1],)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[12],False,0.175
HumanEval/42,incr_list,"([5, 2, 5, 2, 3, 3, 9, 0, 123],)","[4, 12]",[12],False,0.7
HumanEval/43,pairs_sum_to_zero,[1],"[21, 22, 23, 24, 25]","[21, 22, 21, 25]",False,0.8571428571428571
HumanEval/43,pairs_sum_to_zero,"[2, 4, -5, 3, 5, 7]","[21, 22, 23, 24, 25, 26]","[21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 24]",False,0.32592592592592595
HumanEval/43,pairs_sum_to_zero,"[1, 2, 3, 7]","[21, 22, 23, 24, 25, 26]","[21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.34234234234234234
HumanEval/43,pairs_sum_to_zero,"[1, 3, -2, 1]","[21, 22, 23, 24]","[21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.2912621359223301
HumanEval/43,pairs_sum_to_zero,"[1, 3, 5, 0]","[21, 22, 23, 24, 25]","[21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.35514018691588783
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 3, 2, 30]",[],"[21, 22, 23, 22, 23, 22, 23, 24]",False,0.09090909090909091
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 3, 2, 31]",[],"[21, 22, 23, 22, 23, 22, 23, 24]",False,0.09090909090909091
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 4, 2, 30]",[],"[21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.01694915254237288
