Filename,Category,Predicted,Actual,Matched,Distance
Point3D,OOP_prepared,[],"[58, 35, 3, 4, 36, 59, 44, 60, 54, 8, 16]",False,0.07142857142857142
Rectangle,OOP_prepared,"[28, 24, 25, 29, 18, 19, 20, 22, 23]","[28, 3, 4, 29, 19]",False,0.6226415094339622
Rectangle,OOP_prepared,"[29, 30, 31, 32, 18, 22, 25]","[29, 3, 4, 30, 10, 31, 16, 32, 22]",False,0.7049180327868853
Rectangle,OOP_prepared,"[28, 29, 30, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[29, 3, 4, 30, 25]",False,0.2578125
Rectangle,OOP_prepared,"[28, 29, 30, 7, 18, 22]","[28, 3, 4, 29, 10, 30, 19]",False,0.625
Rectangle,OOP_prepared,"[28, 29, 30, 18, 21, 22, 25]","[29, 3, 4, 30, 22]",False,0.6222222222222222
Resizable,OOP_prepared,"[49, 50, 51, 52, 53]","[50, 15, 51, 26, 52, 32, 53, 29]",False,0.6862745098039216
Resizable,OOP_prepared,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[50, 15, 51, 26, 52, 32, 53, 29, 55, 41, 15, 56, 44, 26, 57, 47, 58, 44, 26]",False,0.6347826086956522
Resizable,OOP_prepared,"[50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63]","[50, 15, 51, 26, 52, 32, 53, 29, 55, 41, 15, 56, 44, 26, 57, 47, 58, 44, 26, 60, 61, 44, 26, 62, 32, 63, 29]",False,0.6129032258064516
Resizable,OOP_prepared,"[49, 50, 51, 52, 53, 54, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[50, 41, 15, 51, 47, 52, 44, 26, 53, 29, 54, 32]",False,0.2132701421800948
Resizable,OOP_prepared,"[49, 50, 52, 53, 55, 56, 57, 58]","[50, 41, 15, 51, 44, 26, 52, 47, 53, 44, 26, 55, 15, 56, 23, 57, 29, 58, 32]",False,0.5700934579439252
Shape_2,OOP_prepared,"[95, 96, 31, 32, 5, 6, 33, 35, 97]","[96, 32, 5, 6, 33, 97, 36]",False,0.7966101694915254
Shape_2,OOP_prepared,"[95, 96, 97, 98, 99]","[96, 50, 5, 6, 51, 52, 97, 67, 98, 70, 99, 73, 27]",False,0.4492753623188406
Shape_2,OOP_prepared,"[95, 96, 97, 98, 99]","[96, 32, 5, 6, 33, 97, 36, 98, 39, 99, 42, 27]",False,0.5692307692307692
Shape_2,OOP_prepared,"[95, 96, 97, 98, 99, 100]","[96, 78, 50, 5, 6, 51, 52, 97, 12, 98, 67, 99, 9, 100, 92, 73, 27]",False,0.5222222222222223
Shape_2,OOP_prepared,"[96, 97, 98, 99, 100, 101]","[96, 50, 5, 6, 51, 52, 97, 64, 98, 58, 99, 67, 100, 70, 101, 73, 27]",False,0.5483870967741935
Shape,OOP_prepared,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[95, 26, 5, 6, 27, 96, 39, 21, 97, 30, 98, 33]",False,0.00975609756097561
Shape,OOP_prepared,"[85, 86, 87, 88, 89]","[86, 44, 5, 6, 45, 46, 87, 67, 21, 88, 61, 89, 64]",False,0.5507246376811594
Shape,OOP_prepared,"[29, 30, 31, 32, 33]","[86, 26, 5, 6, 27, 87, 39, 21, 88, 30, 89, 33]",False,0.4461538461538462
Shape,OOP_prepared,"[3, 11, 17, 21, 25, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89]","[86, 72, 44, 5, 6, 45, 46, 87, 82, 67, 21, 88, 61, 89, 64]",False,0.085
Shape,OOP_prepared,"[3, 4, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 45, 47, 48, 50, 51, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 68, 69, 71, 72, 74, 75, 77, 78, 80, 81, 83, 84, 86, 87, 89, 90]","[86, 26, 5, 6, 27, 87, 36, 88, 39, 21, 89, 30, 90, 33]",False,0.014234875444839857
SubClasses,OOP_prepared,[],"[87, 54, 3, 4, 55, 56, 57, 88, 84, 23]",False,0.07692307692307693
SubClasses,OOP_prepared,[],"[88, 3, 4, 89, 12, 90, 20, 91, 23]",False,0.08571428571428572
SubClasses,OOP_prepared,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[87, 28, 3, 4, 29, 30, 88, 49, 23]",False,0.5
SubClasses,OOP_prepared,"[18, 19]","[88, 54, 3, 4, 55, 56, 57, 89, 84, 23]",False,0.28888888888888886
SubClasses,OOP_prepared,"[18, 19, 20, 21]","[88, 28, 3, 4, 29, 30, 89, 38, 90, 46, 91, 49, 23]",False,0.3230769230769231
TestBigInteger,OOP_prepared,"[3, 4, 6, 7, 9, 10, 11]","[9, 10, 11]",False,0.6363636363636364
TestBigInteger,OOP_prepared,"[3, 4, 6, 7, 8, 9, 10, 11]","[9, 10, 11]",False,0.5833333333333334
TestBigInteger,OOP_prepared,"[9, 3, 4, 5, 6, 7]","[9, 4, 5, 6]",False,0.7931034482758621
TestBigInteger,OOP_prepared,"[9, 3, 4, 5, 6, 7]","[9, 4, 5, 6]",False,0.7931034482758621
TestBigInteger,OOP_prepared,"[4, 5, 6, 9, 10, 11]","[9, 10, 11, 4, 5, 6]",False,0.5384615384615384
Time,OOP_prepared,"[66, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[66, 5, 6, 7, 67, 33, 34, 42, 57, 58, 59, 63]",False,0.08389261744966443
Time,OOP_prepared,"[65, 66, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[66, 5, 6, 7, 67, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 57, 58, 59, 63, 68, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 63]",False,0.7850877192982456
Time,OOP_prepared,"[65, 66, 67, 68]","[66, 5, 6, 7, 67, 28, 29, 30, 68, 57, 58, 59, 63]",False,0.46875
Time,OOP_prepared,"[66, 67, 68, 69, 70, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[66, 5, 6, 7, 67, 13, 68, 19, 69, 25, 70, 45, 46, 54, 57, 58, 59, 63]",False,0.7121212121212122
Time,OOP_prepared,"[67, 68, 69, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[67, 5, 6, 7, 68, 28, 29, 30, 69, 33, 34, 42, 57, 58, 59, 63]",False,0.0392156862745098
